# 元素数据格式: 符号|名称|原子序数|原子质量|类别|电子构型|发现年份|发现者|化合价|熔点(°C)|沸点(°C)|密度(g/cm³)|原子半径(pm)|范德华半径(pm)|颜色|同位素|每100克成本(CNY)|晶体类型|布氏硬度(MPa)|莫氏硬度|体积模量(GPa)|剪切模量(GPa)|声速(m/s)|拉丁名|宇宙丰度(%)|地壳丰度(%)|CAS号|族|周期
Na|钠|11|22.990|碱金属|[Ne] 3s¹|1807年|汉弗里·戴维|+1|97.72|883|0.968|190|227|银白色|[23]|144.00|体心立方|0.69|0.5|6.3|3.3|3200|Natrium|6e+04|23600|7440-23-5|1|3
Mg|镁|12|24.305|碱土金属|[Ne] 3s²|1755年|约瑟夫·布莱克|+2|650|1090|1.738|145|173|银白色|[24,25,26]|216.00|六方最密|260|2.5|45|17|4602|Magnesium|7.1e+05|23300|7439-95-4|2|3
Al|铝|13|26.982|后过渡金属|[Ne] 3s² 3p¹|1825年|汉斯·克里斯蒂安·奥斯特|+3|660.32|2519|2.698|118|184|银白色|[27]|18.00|面心立方|245|2.75|76|26|5100|Aluminium|8.5e+04|82300|7429-90-5|13|3
Si|硅|14|28.085|类金属|[Ne] 3s² 3p²|1824年|永斯·雅各布·贝采利乌斯|+4,-4|1414|3265|2.3296|111|210|灰色|[28,29,30]|72.00|金刚石结构|—|6.5|100|~52|8433|Silicium|1.0e+06|282000|7440-21-3|14|3
P|磷|15|30.974|非金属|[Ne] 3s² 3p³|1669年|亨尼格·布兰德|-3,+3,+5|44.15|280.5|1.82|98|180|红色|[31]|360.00|正交|—|~0.5|11|—|—|Phosphorus|1.0e+04|1050|7723-14-0|15|3
S|硫|16|32.06|非金属|[Ne] 3s² 3p⁴|古代|未知|-2,+4,+6|115.21|444.6|2.067|88|180|黄色|[32,33,34,36]|7.20|正交|—|2.0|7.7|—|—|Sulphur|5.0e+05|350|7704-34-9|16|3
Cl|氯|17|35.45|卤素|[Ne] 3s² 3p⁵|1774年|卡尔·威廉·舍勒|-1,+1,+3,+5,+7|-101.5|-34.04|0.003214|79|175|黄绿色|[35,37]|14.40|正交|N/A|N/A|1.1|—|—|Chlorum|5.2e+03|145|7782-50-5|17|3
Ar|氩|18|39.95|稀有气体|[Ne] 3s² 3p⁶|1894年|威廉·拉姆齐|0|-189.34|-185.85|0.0017837|71|188|无色|[36,38,40]|72.00|面心立方|N/A|N/A|N/A|N/A|—|Argon|1.0e+05|3.5|7440-37-1|18|3
K|钾|19|39.098|碱金属|[Ar] 4s¹|1807年|汉弗里·戴维|+1|63.38|759|0.862|243|275|银白色|[39,40,41]|144.00|体心立方|0.363|0.4|3.1|1.3|2000|Kalium|3.7e+03|20900|7440-09-7|1|4
Ca|钙|20|40.078|碱土金属|[Ar] 4s²|1808年|汉弗里·戴维|+2|842|1484|1.55|194|231|银白色|[40,42,43,44,46,48]|36.00|面心立方|167|1.75|17|7.4|3810|Calcium|6.2e+04|41500|7440-70-2|2|4
Sc|钪|21|44.956|过渡金属|[Ar] 3d¹ 4s²|1879年|拉斯·弗雷德里克·尼尔森|+3|1541|2836|2.985|184|211|银白色|[45]|360000.00|六方最密|750|—|56.6|29.1|—|Scandium|3.4e+01|22|7440-20-2|3|4
Ti|钛|22|47.867|过渡金属|[Ar] 3d² 4s²|1791年|威廉·格雷戈尔|+2,+3,+4|1668|3287|4.506|176|—|银灰色|[46,47,48,49,50]|720.00|六方最密|716|6.0|110|44|5090|Titanium|2.4e+03|5650|7440-32-6|4|4
V|钒|23|50.942|过渡金属|[Ar] 3d³ 4s²|1801年|安德烈斯·曼努埃尔·德尔里奥|+2,+3,+4,+5|1910|3407|6.11|171|—|银灰色|[50,51]|3600.00|体心立方|628|7.0|160|47|4560|Vanadium|1.0e+03|120|7440-62-2|5|4
Cr|铬|24|51.996|过渡金属|[Ar] 3d⁵ 4s¹|1797年|路易-尼古拉·沃克兰|+2,+3,+6|1907|2671|7.15|166|—|银白色|[50,52,53,54]|144.00|体心立方|1120|8.5|160|115|5940|Chromium|1.5e+04|102|7440-47-3|6|4
Mn|锰|25|54.938|过渡金属|[Ar] 3d⁵ 4s²|1774年|约翰·戈特利布·甘恩|+2,+4,+6,+7|1246|2061|7.21|161|—|银灰色|[55]|72.00|体心立方|—|6.0|120|—|—|Manganum|9.5e+03|950|7439-96-5|7|4
Fe|铁|26|55.845|过渡金属|[Ar] 3d⁶ 4s²|古代|未知|+2,+3|1538|2862|7.874|156|—|银灰色|[54,56,57,58]|3.60|体心立方|490|4.0|170|82|4910|Ferrum|1.1e+06|56300|7439-89-6|8|4
Co|钴|27|58.933|过渡金属|[Ar] 3d⁷ 4s²|1735年|格奥尔格·布兰特|+2,+3|1495|2927|8.86|152|—|银灰色|[59]|3600.00|六方最密|700|5.0|180|75|4720|Cobaltum|2.5e+03|25|7440-48-4|9|4
Ni|镍|28|58.693|过渡金属|[Ar] 3d⁸ 4s²|1751年|阿克塞尔·弗雷德里克·克龙斯泰特|+2,+3|1455|2913|8.912|149|163|银白色|[58,60,61,62,64]|108.00|面心立方|700|4.0|180|76|4900|Niccolum|8.0e+04|84|7440-02-0|10|4
Cu|铜|29|63.546|过渡金属|[Ar] 3d¹⁰ 4s¹|古代|未知|+1,+2|1084.62|2562|8.96|145|140|红橙色|[63,65]|50.40|面心立方|874|3.0|140|48|3570|Cuprum|6.0e+02|60|7440-50-8|11|4
Zn|锌|30|65.38|过渡金属|[Ar] 3d¹⁰ 4s²|1746年|安德烈亚斯·马格拉夫|+2|419.53|907|7.134|142|139|蓝灰色|[64,66,67,68,70]|18.00|六方最密|412|2.5|70|43|3700|Zincum|3.2e+02|70|7440-66-6|12|4
Ga|镓|31|69.723|后过渡金属|[Ar] 3d¹⁰ 4s² 4p¹|1875年|保罗·埃米尔·勒科克·德布瓦博德兰|+3|29.76|2204|5.907|136|187|银白色|[69,71]|3600.00|正交|60|1.5|—|—|2740|Gallium|1.0e+02|19|7440-55-3|13|4
Ge|锗|32|72.630|类金属|[Ar] 3d¹⁰ 4s² 4p²|1886年|克莱门斯·温克勒|+2,+4|938.25|2833|5.323|125|211|银白色|[70,72,73,74,76]|3600.00|金刚石结构|—|6.0|—|—|5400|Germanium|1.5e+02|1.5|7440-56-4|14|4
As|砷|33|74.922|类金属|[Ar] 3d¹⁰ 4s² 4p³|1250年|阿尔伯特大帝|-3,+3,+5|817|614|5.776|114|185|灰色|[75]|72.00|三方|1440|3.5|22|—|—|Arsenicum|8.0e+00|1.8|7440-38-2|15|4
Se|硒|34|78.971|非金属|[Ar] 3d¹⁰ 4s² 4p⁴|1817年|永斯·雅各布·贝采利乌斯|-2,+4,+6|221|685|4.809|103|190|灰色|[74,76,77,78,80,82]|360.00|六方|—|2.0|8.3|—|—|Selenium|6.5e+01|5e-02|7782-49-2|16|4
Br|溴|35|79.904|卤素|[Ar] 3d¹⁰ 4s² 4p⁵|1826年|安东尼·杰罗姆·巴拉尔|-1,+1,+5|-7.2|58.8|3.122|94|185|红棕色|[79,81]|288.00|正交|N/A|N/A|1.9|—|—|Bromum|7.9e+00|2.4|7726-95-6|17|4
Kr|氪|36|83.798|稀有气体|[Ar] 3d¹⁰ 4s² 4p⁶|1898年|威廉·拉姆齐|0,+2|-157.36|-153.22|0.003733|88|202|无色|[78,80,82,83,84,86]|7200.00|面心立方|N/A|N/A|—|—|—|Krypton|4.5e+00|1e-08|7439-90-9|18|4
Rb|铷|37|85.468|碱金属|[Kr] 5s¹|1861年|罗伯特·本生|+1|39.31|688|1.532|265|303|银白色|[85,87]|14400.00|体心立方|0.216|0.3|2.5|—|1300|Rubidium|7.0e+01|90|7440-17-7|1|5
Sr|锶|38|87.62|碱土金属|[Kr] 5s²|1790年|阿代尔·克劳福德|+2|777|1382|2.64|219|249|银白色|[84,86,87,88]|720.00|面心立方|—|1.5|—|—|—|Strontium|2.5e+01|370|7440-24-6|2|5
Y|钇|39|88.906|过渡金属|[Kr] 4d¹ 5s²|1794年|约翰·加多林|+3|1526|3345|4.469|212|—|银白色|[89]|7200.00|六方最密|589|—|41.2|25.6|—|Yttrium|7.0e+00|33|7440-65-5|3|5
Zr|锆|40|91.224|过渡金属|[Kr] 4d² 5s²|1789年|马丁·海因里希·克拉普罗特|+4|1855|4409|6.506|206|—|银白色|[90,91,92,94,96]|1440.00|六方最密|650|5.0|—|33|3800|Zirconium|5.0e+01|165|7440-67-7|4|5
Nb|铌|41|92.906|过渡金属|[Kr] 4d⁴ 5s¹|1801年|查尔斯·哈契特|+3,+5|2477|4744|8.57|198|—|银灰色|[93]|36000.00|体心立方|736|6.0|170|38|3480|Niobium|2.0e+00|20|7440-03-1|5|5
Mo|钼|42|95.95|过渡金属|[Kr] 4d⁵ 5s¹|1778年|卡尔·威廉·舍勒|+2,+3,+4,+5,+6|2623|4639|10.22|190|—|银灰色|[92,94,95,96,97,98,100]|3600.00|体心立方|1500|5.5|230|20|6190|Molybdaenum|5.0e+00|1.2|7439-98-7|6|5
Tc|锝|43|[98]|过渡金属|[Kr] 4d⁵ 5s²|1937年|卡洛·佩列尔|+4,+7|2157|4265|11.5|183|—|银灰色|[97,98,99]|N/A|六方最密|—|—|—|—|—|Technetium|—|~0|7440-26-8|7|5
Ru|钌|44|101.07|过渡金属|[Kr] 4d⁷ 5s¹|1844年|卡尔·恩斯特·克劳斯|+3,+4|2334|4150|12.37|178|—|银白色|[96,98,99,100,101,102,104]|14400.00|六方最密|2160|6.5|220|173|5970|Ruthenium|1.0e+00|1e-03|7440-18-8|8|5
Rh|铑|45|102.91|过渡金属|[Kr] 4d⁸ 5s¹|1803年|威廉·海德·沃拉斯顿|+3|1964|3695|12.41|173|—|银白色|[103]|3600000.00|面心立方|1100|6.0|380|150|4700|Rhodium|2.0e-01|1e-03|7440-16-6|9|5
Pd|钯|46|106.42|过渡金属|[Kr] 4d¹⁰|1803年|威廉·海德·沃拉斯顿|+2,+4|1554.9|2963|12.02|169|163|银白色|[102,104,105,106,108,110]|3600000.00|面心立方|37.3|4.75|180|44|3070|Palladium|1.3e-01|1.5e-03|7440-05-3|10|5
Ag|银|47|107.87|过渡金属|[Kr] 4d¹⁰ 5s¹|古代|未知|+1|961.78|2162|10.49|165|172|银白色|[107,109]|504.00|面心立方|24.5|2.5|100|30|2600|Argentum|6.0e-01|7.5e-02|7440-22-4|11|5
Cd|镉|48|112.41|过渡金属|[Kr] 4d¹⁰ 5s²|1817年|弗里德里希·施特罗迈尔|+2|321.07|767|8.65|161|158|银白色|[106,108,110,111,112,113,114,116]|360.00|六方最密|203|2.0|42|19|2310|Cadmium|1.5e+00|0.15|7440-43-9|12|5
In|铟|49|114.82|后过渡金属|[Kr] 4d¹⁰ 5s² 5p¹|1863年|斐迪南·赖希|+3|156.6|2072|7.31|156|193|银白色|[113,115]|1800.00|四方|8.83|1.2|—|—|1215|Indium|2.5e-01|0.25|7440-74-6|13|5
Sn|锡|50|118.71|后过渡金属|[Kr] 4d¹⁰ 5s² 5p²|古代|未知|+2,+4|231.93|2602|7.287|145|217|银白色|[112,114,115,116,117,118,119,120,122,124]|144.00|四方|51|1.5|58|18|2500|Stannum|4.0e+00|2.3|7440-31-5|14|5
Sb|锑|51|121.76|类金属|[Kr] 4d¹⁰ 5s² 5p³|古代|未知|-3,+3,+5|630.63|1587|6.685|133|206|银灰色|[121,123]|72.00|三方|294|3.0|42|—|3420|Stibium|4.0e-01|0.2|7440-36-0|15|5
Te|碲|52|127.60|类金属|[Kr] 4d¹⁰ 5s² 5p⁴|1782年|弗朗茨-约瑟夫·米勒·冯·赖兴施泰因|-2,+4,+6|449.51|988|6.232|123|206|银灰色|[120,122,123,124,125,126,128,130]|720.00|六方|180|2.25|65|—|—|Tellurium|9.0e+00|1e-03|13494-80-9|16|5
I|碘|53|126.90|卤素|[Kr] 4d¹⁰ 5s² 5p⁵|1811年|贝尔纳·库尔图瓦|-1,+5,+7|113.7|184.3|4.93|115|198|紫黑色|[127]|360.00|正交|—|—|7.7|—|—|Iodum|1.0e+00|0.45|7553-56-2|17|5
Xe|氙|54|131.29|稀有气体|[Kr] 4d¹⁰ 5s² 5p⁶|1898年|威廉·拉姆齐|0|-111.8|-108.1|0.005887|108|216|无色|[124,126,128,129,130,131,132,134,136]|14400.00|面心立方|N/A|N/A|—|—|—|Xenon|1.0e+00|3e-09|7440-63-3|18|5
Cs|铯|55|132.91|碱金属|[Xe] 6s¹|1860年|罗伯特·本生|+1|28.44|671|1.873|298|343|金色|[133]|72000.00|体心立方|0.14|0.2|1.6|—|—|Caesium|8.0e-01|3|7440-46-2|1|6
Ba|钡|56|137.33|碱土金属|[Xe] 6s²|1808年|汉弗里·戴维|+2|727|1897|3.51|253|268|银白色|[130,132,134,135,136,137,138]|72.00|体心立方|—|1.25|9.6|4.9|1620|Barium|1.0e+01|425|7440-39-3|2|6
La|镧|57|138.91|镧系|[Xe] 5d¹ 6s²|1839年|卡尔·古斯塔夫·莫桑德|+3|920|3464|6.145|—|—|银白色|[138,139]|360.00|六方最密|363|2.5|28|14|2475|Lanthanum|4.4e-01|39|7439-91-0|3|6
Ce|铈|58|140.12|镧系|[Xe] 4f¹ 5d¹ 6s²|1803年|永斯·雅各布·贝采利乌斯|+3,+4|795|3443|6.77|—|—|银灰色|[136,138,140,142]|360.00|面心立方|412|2.5|22|14|2100|Cerium|1.2e+00|66.5|7440-45-1|—|6
Pr|镨|59|140.91|镧系|[Xe] 4f³ 6s²|1885年|卡尔·奥尔·冯·韦尔斯巴赫|+3|935|3520|6.773|—|—|银白色|[141]|7200.00|六方最密|481|—|29|—|2280|Praseodymium|1.6e-01|9.2|7440-10-0|—|6
Nd|钕|60|144.24|镧系|[Xe] 4f⁴ 6s²|1885年|卡尔·奥尔·冯·韦尔斯巴赫|+3|1024|3074|7.007|—|—|银白色|[142,143,144,145,146,148,150]|720.00|六方最密|265|—|32|13|2330|Neodymium|8.0e-01|41.5|7440-00-8|—|6
Pm|钷|61|[145]|镧系|[Xe] 4f⁵ 6s²|1945年|雅各布·A·马林斯基|+3|1042|3000|7.26|—|—|银白色|[145,147]|N/A|六方最密|—|—|33|—|—|Promethium|—|2e-19|7440-12-2|—|6
Sm|钐|62|150.36|镧系|[Xe] 4f⁶ 6s²|1879年|保罗·埃米尔·勒科克·德布瓦博德兰|+3|1072|1900|7.52|—|—|银白色|[144,147,148,149,150,152,154]|720.00|三方|441|—|38|—|2130|Samarium|1.3e-01|7.05|7440-19-9|—|6
Eu|铕|63|151.96|镧系|[Xe] 4f⁷ 6s²|1901年|欧仁·安纳托尔·德马尔凯|+3|822|1529|5.243|—|—|银白色|[151,153]|72000.00|体心立方|—|—|8.3|—|—|Europium|5.1e-02|2.0|7440-53-1|—|6
Gd|钆|64|157.25|镧系|[Xe] 4f⁷ 5d¹ 6s²|1880年|让-夏尔·加利萨·德马里尼亚克|+3|1312|3273|7.895|—|—|银白色|[152,154,155,156,157,158,160]|3600.00|六方最密|—|—|38|—|2680|Gadolinium|4.0e-01|6.2|7440-54-2|—|6
Tb|铽|65|158.93|镧系|[Xe] 4f⁹ 6s²|1843年|卡尔·古斯塔夫·莫桑德|+3,+4|1356|3230|8.229|—|—|银白色|[159]|720000.00|六方最密|677|—|38.7|—|2620|Terbium|7.2e-02|1.2|7440-27-9|—|6
Dy|镝|66|162.50|镧系|[Xe] 4f¹⁰ 6s²|1886年|保罗·埃米尔·勒科克·德布瓦博德兰|+3|1407|2567|8.55|—|—|银白色|[156,158,160,161,162,163,164]|360000.00|六方最密|500|—|41|—|2710|Dysprosium|9.0e-02|5.2|7429-91-6|—|6
Ho|钬|67|164.93|镧系|[Xe] 4f¹¹ 6s²|1878年|马克·德拉方丹|+3|1461|2720|8.795|—|—|银白色|[165]|720000.00|六方最密|746|—|40|—|2760|Holmium|2.9e-02|1.3|7440-60-0|—|6
Er|铒|68|167.26|镧系|[Xe] 4f¹² 6s²|1843年|卡尔·古斯塔夫·莫桑德|+3|1529|2868|9.066|—|—|银白色|[162,164,166,167,168,170]|360000.00|六方最密|814|—|44|—|2830|Erbium|3.6e-02|3.5|7440-52-0|—|6
Tm|铥|69|168.93|镧系|[Xe] 4f¹³ 6s²|1879年|佩尔·特奥多尔·克利夫|+3|1545|1950|9.321|—|—|银白色|[169]|7200000.00|六方最密|520|—|45|—|—|Thulium|5.2e-03|0.52|7440-30-4|—|6
Yb|镱|70|173.05|镧系|[Xe] 4f¹⁴ 6s²|1878年|让-夏尔·加利萨·德马里尼亚克|+3|819|1196|6.965|—|—|银白色|[168,170,171,172,173,174,176]|36000.00|面心立方|343|—|31|—|1590|Ytterbium|3.3e-01|3.2|7440-64-4|—|6
Lu|镥|71|174.97|镧系|[Xe] 4f¹⁴ 5d¹ 6s²|1907年|乔治·于尔班|+3|1663|3402|9.84|—|—|银白色|[175,176]|3600000.00|六方最密|1160|—|48|27|—|Lutetium|5.0e-02|0.8|7439-94-3|3|6
Hf|铪|72|178.49|过渡金属|[Xe] 4f¹⁴ 5d² 6s²|1923年|德克·科斯特|+4|2233|4603|13.31|208|—|银灰色|[174,176,177,178,179,180]|36000.00|六方最密|1700|5.5|110|56|3010|Hafnium|7.0e-01|3.0|7440-58-6|4|6
Ta|钽|73|180.95|过渡金属|[Xe] 4f¹⁴ 5d³ 6s²|1802年|安德斯·古斯塔夫·埃克贝格|+5|3017|5458|16.654|200|—|蓝灰色|[180,181]|36000.00|体心立方|800|6.5|200|69|3400|Tantalum|2.0e-01|2.0|7440-25-7|5|6
W|钨|74|183.84|过渡金属|[Xe] 4f¹⁴ 5d⁴ 6s²|1783年|胡安·何塞·埃尔亚尔|+6|3422|5555|19.25|193|—|银白色|[180,182,183,184,186]|3600.00|体心立方|2570|7.5|310|161|5170|Wolframium|1.2e-01|1.3|7440-33-7|6|6
Re|铼|75|186.21|过渡金属|[Xe] 4f¹⁴ 5d⁵ 6s²|1925年|沃尔特·诺达克|+4,+6,+7|3186|5596|21.02|188|—|银白色|[185,187]|360000.00|六方最密|1320|7.0|370|178|4700|Rhenium|5.3e-02|7e-04|7440-15-5|7|6
Os|锇|76|190.23|过渡金属|[Xe] 4f¹⁴ 5d⁶ 6s²|1803年|史密斯森·坦南特|+3,+4,+8|3033|5012|22.59|185|—|蓝灰色|[184,186,187,188,189,190,192]|3600000.00|六方最密|3920|7.0|—|222|4940|Osmium|6.7e-03|1.5e-04|7440-04-2|8|6
Ir|铱|77|192.22|过渡金属|[Xe] 4f¹⁴ 5d⁷ 6s²|1803年|史密斯森·坦南特|+3,+4|2466|4428|22.56|180|—|银白色|[191,193]|36000000.00|面心立方|1670|6.5|320|210|4825|Iridium|6.6e-03|1e-04|7439-88-5|9|6
Pt|铂|78|195.08|过渡金属|[Xe] 4f¹⁴ 5d⁹ 6s¹|1735年|安东尼奥·乌略亚|+2,+4|1768.3|3825|21.45|177|175|银白色|[190,192,194,195,196,198]|25200000.00|面心立方|392|3.5|230|61|2680|Platinum|1.0e+00|5e-04|7440-06-4|10|6
Au|金|79|196.97|过渡金属|[Xe] 4f¹⁴ 5d¹⁰ 6s¹|古代|未知|+1,+3|1064.18|2856|19.3|174|166|金色|[197]|43200000.00|面心立方|2450|2.5|180|27|2030|Aurum|4.0e-03|4e-06|7440-57-5|11|6
Hg|汞|80|200.59|过渡金属|[Xe] 4f¹⁴ 5d¹⁰ 6s²|古代|未知|+1,+2|-38.83|356.73|13.534|171|155|银白色|[196,198,199,200,201,202,204]|360.00|菱面体|N/A|N/A|25|—|1450|Hydrargyrum|1.5e-03|8.5e-05|7439-97-6|12|6
Tl|铊|81|204.38|后过渡金属|[Xe] 4f¹⁴ 5d¹⁰ 6s² 6p¹|1861年|威廉·克鲁克斯|+1,+3|304|1473|11.85|156|196|银白色|[203,205]|7200.00|六方最密|26.4|1.2|43|2.8|818|Thallium|5.0e-02|0.85|7440-28-0|13|6
Pb|铅|82|207.2|后过渡金属|[Xe] 4f¹⁴ 5d¹⁰ 6s² 6p²|古代|未知|+2,+4|327.46|1749|11.34|154|202|蓝灰色|[204,206,207,208]|14.40|面心立方|38.3|1.5|46|5.6|1260|Plumbum|1.4e-01|14|7439-92-1|14|6
Bi|铋|83|208.98|后过渡金属|[Xe] 4f¹⁴ 5d¹⁰ 6s² 6p³|1753年|克劳德·弗朗索瓦·若弗鲁瓦|+3,+5|271.5|1564|9.78|143|207|银白色|[209]|72.00|三方|94.2|2.25|31|12|1790|Bismuthum|2.5e-02|8.5e-03|7440-69-9|15|6
Po|钋|84|[209]|类金属|[Xe] 4f¹⁴ 5d¹⁰ 6s² 6p⁴|1898年|玛丽·居里|+2,+4|254|962|9.196|135|197|银灰色|[208,209,210]|N/A|单斜|—|—|—|—|—|Polonium|—|~0|7440-08-6|16|6
At|砹|85|[210]|卤素|[Xe] 4f¹⁴ 5d¹⁰ 6s² 6p⁵|1940年|戴尔·R·科森|-1,+1,+5|302|337|未知|127|202|黑色|[210,211]|N/A|面心立方|—|—|—|—|—|Astatium|—|~0|7440-68-8|17|6
Rn|氡|86|[222]|稀有气体|[Xe] 4f¹⁴ 5d¹⁰ 6s² 6p⁶|1900年|弗里德里希·恩斯特·多恩|0|-71|-61.7|0.00973|120|220|无色|[211,220,222]|N/A|面心立方|N/A|N/A|—|—|—|Radon|—|~0|10043-92-2|18|6
Fr|钫|87|[223]|碱金属|[Rn] 7s¹|1939年|玛格丽特·佩雷|+1|27|677|未知|—|348|银白色|[223]|N/A|体心立方|—|—|—|—|—|Francium|—|~0|7440-73-5|1|7
Ra|镭|88|[226]|碱土金属|[Rn] 7s²|1898年|玛丽·居里|+2|700|1737|5.5|—|283|银白色|[223,224,226,228]|N/A|体心立方|—|—|—|—|—|Radium|—|9e-09|7440-14-4|2|7
Ac|锕|89|[227]|锕系|[Rn] 6d¹ 7s²|1899年|安德烈-路易·德比尔纳|+3|1050|3200|10.07|—|—|银白色|[227,228]|N/A|面心立方|—|—|—|—|—|Actinium|—|5.5e-14|7440-34-8|3|7
Th|钍|90|232.04|锕系|[Rn] 6d² 7s²|1828年|永斯·雅各布·贝采利乌斯|+4|1750|4788|11.72|—|—|银白色|[228,229,230,231,232,234]|36000.00|面心立方|400|3.0|54|31|2490|Thorium|3.5e-01|9.6|7440-29-1|—|7
Pa|镤|91|231.04|锕系|[Rn] 5f² 6d¹ 7s²|1913年|卡西米·法扬斯|+4,+5|1572|4000|15.37|—|—|银白色|[231,233,234]|N/A|四方|—|—|—|—|—|Protactinium|—|1.4e-10|7440-13-3|—|7
U|铀|92|238.03|锕系|[Rn] 5f³ 6d¹ 7s²|1789年|马丁·海因里希·克拉普罗特|+4,+6|1132.2|4131|19.1|—|186|银灰色|[233,234,235,236,238]|3600.00|正交|2400|6.0|100|—|3155|Uranium|1.0e-01|2.7|7440-61-1|—|7
Np|镎|93|[237]|锕系|[Rn] 5f⁴ 6d¹ 7s²|1940年|埃德温·麦克米伦|+4,+5,+6|644|3902|20.45|—|—|银白色|[236,237,239]|N/A|正交|—|—|—|—|—|Neptunium|—|~0|7439-99-8|—|7
Pu|钚|94|[244]|锕系|[Rn] 5f⁶ 7s²|1940年|格伦·西奥多·西博格|+4,+6|639.4|3228|19.816|—|—|银灰色|[238,239,240,241,242,244]|N/A|单斜|—|—|—|—|2260|Plutonium|—|~0|7440-07-5|—|7
Am|镅|95|[243]|锕系|[Rn] 5f⁷ 7s²|1944年|格伦·西奥多·西博格|+3,+5,+6|1176|2011|12|—|—|银白色|[241,243]|N/A|六方最密|—|—|—|—|—|Americium|—|~0|7440-35-9|—|7
Cm|锔|96|[247]|锕系|[Rn] 5f⁷ 6d¹ 7s²|1944年|格伦·西博格|+3,+4|1340|3110|13.51|—|—|银白色|[243,244,245,246,247,248]|N/A|六方最密|—|—|—|—|—|Curium|—|~0|7440-51-9|—|7
Bk|锫|97|[247]|锕系|[Rn] 5f⁹ 7s²|1949年|斯坦利·G·汤普森|+3,+4|986|2627|14.78|—|—|银白色|[247,249]|N/A|六方最密|—|—|—|—|—|Berkelium|—|~0|7440-40-6|—|7
Cf|锎|98|[251]|锕系|[Rn] 5f¹⁰ 7s²|1950年|斯坦利·G·汤普森|+3,+4|900|1470|15.1|—|—|银白色|[249,250,251,252]|N/A|六方最密|—|—|—|—|—|Californium|—|~0|7440-71-3|—|7
Es|锿|99|[252]|锕系|[Rn] 5f¹¹ 7s²|1952年|阿尔伯特·吉奥索|+3|860|996|8.84|—|—|银白色|[252,253,254,255]|N/A|面心立方|—|—|—|—|—|Einsteinium|—|~0|7429-92-7|—|7
Fm|镄|100|[257]|锕系|[Rn] 5f¹² 7s²|1952年|阿尔伯特·吉奥索|+3|1527|未知|未知|—|—|银白色|[257,258]|N/A|面心立方|—|—|—|—|—|Fermium|—|~0|7440-72-4|—|7
